OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
UFO 10 (USA 146),1999-063A,2025-02-07T19:44:15.639936,1.00267319,.0006064,9.6089,29.6481,264.7750,116.8969,0,U,25967,999,9239,0,-.196E-5,0
ORBCOMM FM32,1999-065C,2025-02-08T19:27:06.837984,14.35809495,.0004569,45.0167,346.4094,94.7481,265.3888,0,U,25982,999,31627,.84639E-3,.2331E-4,0
XMM-NEWTON,1999-066A,2025-02-08T17:46:12.825408,0.50133866,.494073,66.8188,289.5649,73.4128,359.9150,0,U,25989,999,2053,0,.118E-5,0
TERRA,1999-068A,2025-02-08T19:05:27.371616,14.60454135,.0002201,98.0170,102.0324,17.2861,96.5311,0,U,25994,999,33769,.20816E-3,.964E-5,0
GALAXY 11 (G-11),1999-071A,2025-02-07T22:22:46.340256,0.99030763,.0008318,5.4847,76.5268,290.3118,280.0730,0,U,26038,999,9211,0,-.211E-5,0
USA 148,2000-001A,2025-02-08T05:50:25.508256,1.00275754,.000369,11.0955,36.0595,270.3441,100.0673,0,U,26052,999,2801,0,.28E-6,0
ASIASTAR,2000-016A,2025-02-08T13:44:42.696096,1.00269390,.0004637,7.9694,63.2619,257.8164,129.0047,0,U,26107,999,9097,0,-.345E-5,0
IMAGE,2000-017A,2025-02-07T18:48:40.795200,1.68659172,.7654637,93.9228,307.6211,347.3434,1.1192,0,U,26113,999,15316,-.80229E-2,-.584E-5,0
USA 149 (DSP 20),2000-024A,2025-02-08T14:12:30.489120,1.00267180,.0001123,12.7960,15.2389,169.5590,1.9262,0,U,26356,999,2796,0,.86E-6,0
NAVSTAR 47 (USA 150),2000-025A,2025-02-08T17:10:25.839840,2.00560768,.0039125,54.8485,39.2613,229.4444,300.4638,0,U,26360,999,18136,0,-.56E-6,0
TDRS 8,2000-034A,2025-02-08T14:07:46.502688,1.00270998,.0006937,11.9079,35.3442,246.4926,261.3508,0,U,26388,999,9023,0,.83E-6,0
NAVSTAR 48 (USA 151),2000-040A,2025-02-08T10:00:22.299264,2.00563700,.0135498,54.9808,234.7835,298.3667,213.1240,0,U,26407,999,18004,0,.8E-6,0
CLUSTER II-FM7 (SAMBA),2000-041A,2025-02-06T14:22:26.045184,0.44819644,.807643,142.3556,5.6440,220.8686,359.4172,0,U,26410,999,1809,0,.1621E-4,0
INTELSAT 9 (IS-9),2000-043A,2025-02-08T03:01:12.043776,1.00271337,.0003001,9.3010,53.6437,268.7788,287.5805,0,U,26451,999,3918,0,-.23E-6,0
CLUSTER II-FM5 (RUMBA),2000-045A,2025-01-27T23:14:07.875744,0.42902652,.8949202,153.7180,49.7247,266.8171,359.8501,0,U,26463,999,3035,0,.24969E-3,0
CLUSTER II-FM8 (TANGO),2000-045B,2025-02-09T08:21:54.691488,0.44416071,.8087635,142.6311,6.0516,221.1574,359.2693,0,U,26464,999,1811,0,.1278E-4,0
NSS-11,2000-059A,2025-02-08T15:16:53.034816,1.00271234,.0003246,0.8472,87.3013,228.8752,227.9934,0,U,26554,999,3634,0,.16E-6,0
USA 153,2000-065A,2025-02-08T10:10:13.935360,1.00277798,.0001874,10.7665,39.2952,264.6048,121.7016,0,U,26575,999,2798,0,-.335E-5,0
AMC-6,2000-067A,2025-02-08T14:18:11.110752,1.00269212,.0003204,0.0142,28.6199,292.5493,257.2128,0,U,26580,999,8894,0,.82E-6,0
NAVSTAR 49 (USA 154),2000-071A,2025-02-08T06:16:04.992096,2.00562908,.0162253,55.3646,114.4776,261.6218,67.4454,0,U,26605,999,17760,0,-.44E-6,0
INTELSAT 1R (IS-1R),2000-072A,2025-02-08T06:32:47.919840,0.98971553,.0010036,6.8424,70.1763,255.0686,231.9875,0,U,26608,999,3634,0,-.237E-5,0
NAVSTAR 50 (USA 156),2001-004A,2025-02-07T08:40:11.082432,1.91588033,.0002556,54.8225,50.8323,344.4859,22.8621,0,U,26690,999,17406,0,-.46E-6,0
ODIN,2001-007A,2025-02-08T14:51:22.448448,15.33786247,.0007515,97.4611,61.3946,146.7852,213.3863,0,U,26702,999,31300,.69626E-3,.2273E-3,0
USA 157 (MILSTAR-2 2),2001-009A,2025-02-08T09:12:11.917728,1.00267493,.0039489,10.9993,22.6210,177.3474,286.7786,0,U,26715,999,2799,0,.102E-5,0
BSAT-2A,2001-011B,2025-02-08T02:59:41.965728,0.99174957,.0006016,9.6755,51.8412,216.7641,335.7072,0,U,26720,999,8707,0,.74E-6,0
INTELSAT 10 (IS-10),2001-019A,2025-02-08T03:01:12.043776,1.00271650,.000421,7.8902,64.2979,247.8722,297.6859,0,U,26766,999,4066,0,-.18E-6,0
INTELSAT 901 (IS-901),2001-024A,2025-02-08T05:11:38.789952,1.00270787,.0002312,0.0216,110.6983,230.6381,207.6317,0,U,26824,999,1803,0,-.209E-5,0
OMNI-M1,2001-026A,2025-02-08T04:14:51.474624,3.92402033,.0017683,45.0176,358.8778,293.4239,66.4125,0,U,26857,999,18618,0,-.59E-6,0
USA 159 (DSP 21),2001-033A,2025-02-07T19:36:45.252288,1.00263364,.0001086,12.3172,19.7831,263.7515,99.3805,0,U,26880,999,2801,0,-.306E-5,0
INTELSAT 902 (IS-902),2001-039A,2025-02-08T00:45:08.701344,1.00271405,.000455,4.8631,77.8231,246.5252,135.2099,0,U,26900,999,8574,0,-.292E-5,0
PCSAT (NO-44),2001-043C,2025-02-08T12:15:38.469024,14.31612246,.0006064,67.0500,80.8420,263.5409,96.5003,0,U,26931,999,21977,.18447E-3,.409E-5,0
PROBA-1,2001-049B,2025-02-08T19:15:34.874208,15.04110442,.0058299,97.9393,27.7018,350.0276,9.9787,0,U,26958,999,26942,.33117E-3,.4695E-4,0
TIMED,2001-055B,2025-02-08T18:12:25.149024,14.93268913,.0000323,74.0705,147.1304,261.3873,98.7274,0,U,26998,999,25725,.33205E-3,.3439E-4,0
MAROC-TUBSAT,2001-056D,2025-02-08T16:29:08.899584,13.70232894,.0019386,99.7595,203.1893,329.2495,42.8914,0,U,27004,999,15859,.5917E-4,.6E-7,0
COSMOS 2385,2001-058B,2025-02-08T20:46:26.511168,12.60551723,.0005311,82.5400,175.3491,263.2233,212.2618,0,U,27056,999,6378,.82417E-4,.25E-6,0
COSMOS 2386,2001-058C,2025-02-08T14:04:00.372288,12.61601977,.0001318,82.5472,170.1748,109.6701,250.4531,0,U,27057,999,6426,.31764E-4,.16E-6,0
USA 164 (MILSTAR-2 3),2002-001A,2025-02-08T03:21:38.768256,1.00270293,.0099046,10.5893,24.6741,3.5941,179.5325,0,U,27168,999,2800,0,.9E-6,0
INTELSAT 904 (IS-904),2002-007A,2025-02-07T23:08:03.680736,1.00270620,.0003515,5.6774,75.0969,257.5769,123.1326,0,U,27380,999,4681,0,-.224E-5,0
AQUA,2002-022A,2025-02-08T20:53:01.390272,14.60810366,.0002259,98.3622,356.7657,81.7546,334.9566,0,U,27424,999,21125,.4594E-3,.2196E-4,0
DIRECTV 5 (TEMPO 1),2002-023A,2025-02-08T12:11:30.196032,1.00271844,.0003524,3.6110,81.5168,243.6102,246.4615,0,U,27426,999,8317,0,-.66E-6,0
INTELSAT 905 (IS-905),2002-027A,2025-02-07T23:09:33.758784,1.00271248,.0002958,5.5044,75.7326,251.1385,134.3283,0,U,27438,999,4641,0,-.195E-5,0
GALAXY 3C (G-3C),2002-030A,2025-02-08T09:48:38.771712,1.00270915,.0002453,2.4623,84.4230,61.5184,45.0915,0,U,27445,999,4154,0,-.16E-5,0
COSMOS 2390,2002-036A,2025-02-08T13:21:44.883072,12.44610112,.0024496,82.4837,293.6085,258.7060,101.1268,0,U,27464,999,2626,.64447E-4,.19E-6,0
COSMOS 2391,2002-036B,2025-02-08T12:58:00.519456,12.44931462,.0025375,82.4828,290.3535,253.1355,106.6942,0,U,27465,999,2642,.71266E-4,.2E-6,0
INTELSAT 906 (IS-906),2002-041A,2025-02-08T15:04:21.561312,1.00271743,.0004619,4.5429,79.0220,211.9062,138.2567,0,U,27513,999,8207,0,.3E-7,0
INTEGRAL,2002-048A,2025-02-08T15:19:29.271936,0.37577231,.8607106,90.8283,9.9393,275.1072,352.7146,0,U,27540,999,2477,0,-.89E-6,0
TDRS 10,2002-055A,2025-02-08T14:13:36.001056,1.00274526,.0010749,10.0534,43.5322,302.1573,195.5142,0,U,27566,999,8128,0,.76E-6,0
LATINSAT B,2002-058B,2025-02-08T12:21:06.152256,14.75726445,.0046879,64.5578,322.1311,24.2854,336.0443,0,U,27606,999,18921,.30949E-3,.202E-4,0
SAUDISAT 1C (SO-50),2002-058C,2025-02-08T20:15:14.081472,14.80916468,.004174,64.5525,213.0377,4.7862,355.3633,0,U,27607,999,19155,.36231E-3,.2706E-4,0
LATINSAT A,2002-058H,2025-02-08T18:36:06.578496,14.83783292,.003888,64.5560,52.0476,324.0675,35.7817,0,U,27612,999,19462,.33013E-3,.2629E-4,0
NIMIQ 2,2002-062A,2025-02-08T12:12:44.308224,1.00271454,.0006377,8.2902,61.9269,254.4397,256.4583,0,U,27632,999,3923,0,-.79E-6,0
CORIOLIS,2003-001A,2025-02-08T14:59:35.208384,14.19710397,.0013856,98.7151,49.1008,190.1242,169.9657,0,U,27640,999,14418,.17449E-3,.326E-5,0
SORCE,2003-004A,2025-02-08T09:27:18.582048,14.98940565,.0018527,39.9899,189.7956,107.1563,253.1260,0,U,27651,999,19765,.5178E-3,.6253E-4,0
NAVSTAR 51 (USA 166),2003-005A,2025-02-08T06:56:09.402144,2.00561395,.0143416,55.0164,234.5994,49.4963,150.6779,0,U,27663,999,16140,0,.81E-6,0
USA 167,2003-008A,2025-02-08T11:56:20.809248,1.00271716,.0004372,9.9734,47.6320,271.5564,236.5899,0,U,27691,999,182,0,-.3E-7,0
USA 169 (MILSTAR-2 4),2003-012A,2025-02-08T09:49:02.987040,1.00271736,.0098394,11.5939,33.6653,5.3738,39.1252,0,U,27711,999,2800,0,-.207E-5,0
ASIASAT 4,2003-014A,2025-02-08T14:36:47.830752,1.00273045,.0003099,3.4374,82.0046,226.0808,197.5933,0,U,27718,999,4035,0,-.232E-5,0
HELLAS-SAT 2,2003-020A,2025-02-08T06:34:38.551584,1.00271612,.0008784,6.1180,73.7610,222.9416,290.5131,0,U,27811,999,3789,0,-.94E-6,0
THURAYA-2,2003-026A,2025-02-08T04:31:51.527712,1.00272250,.0007231,8.0661,33.6764,319.1341,257.6767,0,U,27825,999,7939,0,.117E-5,0
OPTUS C1,2003-028B,2025-02-08T14:48:16.330752,1.00269824,.0006184,5.6465,75.3766,244.3652,196.9353,0,U,27831,999,4811,0,-.163E-5,0
MOST,2003-031D,2025-02-08T13:30:50.707296,14.21147190,.0008977,98.7082,49.1702,233.8963,126.1383,0,U,27843,999,12059,.12765E-3,.234E-5,0
CUTE-1 (CO-55),2003-031E,2025-02-07T23:23:28.041504,14.23808683,.0009763,98.6788,48.8129,174.1168,186.0127,0,U,27844,999,12133,.33361E-3,.72E-5,0
CUBESAT XI-IV (CO-57),2003-031J,2025-02-08T11:59:55.181472,14.23171790,.0009364,98.6814,49.4262,189.3912,170.7092,0,U,27848,999,12114,.30808E-3,.653E-5,0
GALAXY 23 (G-23),2003-034A,2025-02-08T09:40:38.587296,1.00271586,.0002728,1.9179,85.9568,241.7908,195.2482,0,U,27854,999,7879,0,.4E-7,0
SCISAT 1,2003-036A,2025-02-08T11:46:04.987200,14.80317764,.0008927,73.9291,71.5068,253.6294,106.3900,0,U,27858,999,15836,.20912E-3,.1559E-4,0
COSMOS 2400,2003-037A,2025-02-08T19:17:26.064096,12.45176280,.0022336,82.4683,279.2085,55.9324,304.3873,0,U,27868,999,97624,.38345E-4,.16E-6,0
COSMOS 2401,2003-037B,2025-02-08T19:26:17.447424,12.45491083,.002306,82.4671,275.7961,51.9570,308.3588,0,U,27869,999,97649,.94985E-4,.24E-6,0
USA 170,2003-040A,2025-02-08T05:02:38.681952,1.00270712,.0001333,9.4450,52.4330,308.1056,237.7319,0,U,27875,999,2803,0,.117E-5,0
MOZHAYETS 4 (RS-22),2003-042A,2025-02-08T19:49:49.225152,14.71730541,.0012194,98.3126,206.4863,36.3904,70.9484,0,U,27939,999,14306,.40957E-3,.2505E-4,0
LARETS,2003-042F,2025-02-08T18:58:25.076928,14.63700061,.0013182,98.3453,188.5617,132.7428,227.4885,0,U,27944,999,14126,.51619E-4,.219E-5,0
GALAXY 13 (HORIZONS-1),2003-044A,2025-02-08T12:24:38.564928,1.00270965,.0002087,0.1388,95.4118,230.4822,209.0938,0,U,27954,999,4162,0,.125E-5,0
IRS-P6 (RESOURCESAT-1),2003-046A,2025-02-08T18:56:41.061696,14.35861035,.0065062,98.2611,93.6734,22.5124,93.8499,0,U,28051,999,10974,.19026E-3,.523E-5,0
DMSP 5D-3 F16 (USA 172),2003-048A,2025-02-08T19:43:23.843136,14.14276701,.0008283,99.0198,54.5294,103.2245,335.3015,0,U,28054,999,9972,.20254E-3,.341E-5,0
CHUANGXIN 1 (CX-1),2003-049B,2025-02-08T14:01:19.598304,14.48162631,.0011543,98.5632,288.7697,237.5015,122.5063,0,U,28058,999,12482,.17925E-3,.622E-5,0
YAMAL 202,2003-053A,2025-02-08T13:24:00.402336,1.00271899,.0005241,5.0919,76.9389,223.5362,202.8251,0,U,28089,999,7775,0,-.92E-6,0
UFO 11 (USA 174),2003-057A,2025-02-08T01:20:55.552128,1.00273256,.0003813,8.4415,35.9724,269.3402,288.6765,0,U,28117,999,7749,0,-.111E-5,0
NAVSTAR 53 (USA 175),2003-058A,2025-02-07T19:09:16.322976,2.00566894,.0070021,54.6991,41.7500,346.5675,13.2758,0,U,28129,999,15487,0,-.52E-6,0
USA 176 (DSP 22),2004-004A,2025-02-08T13:37:03.346176,1.00274962,.0001367,11.3850,29.5155,271.2534,129.6960,0,U,28158,999,2798,0,-.229E-5,0
ABS-4 (MOBISAT-1),2004-007A,2025-02-08T04:46:38.574048,1.00268305,.0006288,4.7852,78.0266,241.5944,311.5958,0,U,28184,999,4738,0,.3E-6,0
EUTELSAT 7A,2004-008A,2025-02-08T16:18:08.520192,1.00270692,.0004641,4.5727,77.9009,239.2256,287.1733,0,U,28187,999,7662,0,.93E-6,0
NAVSTAR 54 (USA 177),2004-009A,2025-02-01T11:15:35.277120,2.00571161,.0099962,55.2542,295.8619,156.3700,313.2674,0,U,28190,999,15290,0,-.24E-6,0
SHIYAN 1 (SY-1),2004-012A,2025-02-08T14:06:25.834464,15.19414292,.0006838,97.9377,84.3138,309.8058,50.2572,0,U,28220,999,13579,.67829E-3,.14314E-3,0
AMC-11,2004-017A,2025-02-08T12:11:10.889088,1.00270677,.000321,0.0630,280.8672,54.5163,235.1283,0,U,28252,999,7592,0,-.56E-6,0
